Date,Campaign Type,Purchases,Purchase Revenue,Cost,CPA,ROAS,AOV
25 Jan 2026,Generic,52.503114,6913.427531000001,254.000086,4.837809924950357,27.218209410370047,131.6765236248654
25 Jan 2026,Other,8.539200000000001,438.986209,117.065082,13.709139263631252,3.749932956097019,51.408353124414454
25 Jan 2026,Brand,220.353499,22435.620737,97.82365899999999,0.44393966714365624,229.34759307050663,101.81649412791944
25 Jan 2026,PMax,8.797535,341.62134199999997,45.809585999999996,5.207093350580588,7.457420418512405,38.83148427371985
24 Jan 2026,Other,6.999974,391.410225,115.891391,16.555974493619548,3.377388273819235,55.91595411640101
24 Jan 2026,Generic,50.144275,5161.674617,238.90589000000006,4.76437020975974,21.605472418448947,102.93646915824388
24 Jan 2026,Brand,191.729628,14060.112988,83.127808,0.43356787819981585,169.13850282206408,73.33302179045589
24 Jan 2026,PMax,17.679727,1688.745962,42.088644,2.3806161712791156,40.12355356470976,95.51878046533184
23 Jan 2026,Generic,61.84401100000001,7336.459723000001,300.869978,4.864981639046665,24.384153486394048,118.62845899500276
23 Jan 2026,Other,9.7482,689.3287349999999,113.105877,11.602744814427279,6.094543920118315,70.71343786545208
23 Jan 2026,Brand,306.88835900000004,23864.787333,101.476754,0.3306634188753963,235.1749183167605,77.76374252436209
23 Jan 2026,PMax,15.676552000000001,1021.646087,47.296891,3.017046797025264,21.600702824208888,65.170331269274
22 Jan 2026,Other,17.414299999999997,1318.6895250000002,111.52748700000001,6.404362334403337,11.823897054185396,75.72452093968752
22 Jan 2026,Generic,66.328659,6843.230756999999,256.230853,3.8630488971592207,26.707286327458775,103.17155299340514
22 Jan 2026,Brand,237.150914,21032.289905999998,90.496129,0.38159721787958195,232.4109344610751,88.68736599514011
22 Jan 2026,PMax,30.356568,3191.954973,41.566064,1.3692609783820093,76.79233167229883,105.14874319784766
21 Jan 2026,Generic,55.42252300000001,6151.970955999998,284.18959599999994,5.12769142610126,21.64741793010607,111.00127931743556
21 Jan 2026,Other,18.299714,1083.6417660000002,113.694883,6.212932234897223,9.531139286189337,59.21632250646103
21 Jan 2026,PMax,16.15633,986.6067409999999,74.984136,4.641161451889136,13.157539629449087,61.06626572990276
21 Jan 2026,Brand,283.223958,24828.26008,104.663596,0.3695435821852331,237.21963537350658,87.66299382060045
20 Jan 2026,Generic,68.37611599999998,7659.145574,292.1690590000001,4.272969511751738,26.214773050283867,112.01492600135407
20 Jan 2026,Other,22.580611,1441.3792569999998,114.578102,5.074180765082043,12.579884217317545,63.832606522471856
20 Jan 2026,Brand,298.330521,27944.083386,95.86709599999999,0.3213452504914842,291.4877424262439,93.6682016051586
20 Jan 2026,PMax,16.868309,1757.316057,68.015494,4.032146553634985,25.83699615561125,104.17855500512826
19 Jan 2026,Other,20.697527,1536.2736479999999,115.650159,5.587631749435572,13.283800569612705,74.2249858159383
19 Jan 2026,Generic,63.09898600000001,6874.167694000002,247.945536,3.92946942126772,27.724506780392293,108.94260161328108
19 Jan 2026,Brand,340.183072,31523.915043,100.737041,0.29612596655015216,312.9327080691203,92.66750064212485
19 Jan 2026,PMax,20.312580999999998,1630.586828,48.019172,2.364011348434746,33.95699592654368,80.2747237291017
18 Jan 2026,Other,9.197204000000001,786.170261,121.029739,13.159405728088666,6.495678396860791,85.47926750347169
18 Jan 2026,Generic,50.005675,5338.637393,219.551252,4.390526715217823,24.31613276794249,106.76063052843503
18 Jan 2026,Brand,209.237672,19790.190770999998,87.14779,0.41650143192187683,227.08769517850078,94.58235021368426
18 Jan 2026,PMax,4.663005,338.929754,56.029377,12.015723122750243,6.04914371973117,72.68483606601322
17 Jan 2026,Other,3.003616,247.81133699999998,118.855959,39.57095680672896,2.0849719196662235,82.5043337763549
17 Jan 2026,Generic,48.970141000000005,4652.854234999999,175.15372,3.576745266059168,26.56440431296577,95.01410737208207
17 Jan 2026,Brand,165.31927,14330.211317000001,80.13995800000001,0.4847587217146556,178.81480942378332,86.68203843992296
17 Jan 2026,PMax,8.054353,540.722218,55.762001999999995,6.923213074967038,9.696965650551787,67.13415937940638
16 Jan 2026,Other,20.450387999999997,1309.287035,110.286839,5.392897142098234,11.87165256409244,64.02260118487729
16 Jan 2026,Generic,87.66539,10136.521772,238.057451,2.7155237773994956,42.58014915903641,115.62740748658051
16 Jan 2026,Brand,275.853428,22705.503813000003,89.285413,0.323669760594746,254.3025008239588,82.31002956033595
16 Jan 2026,PMax,18.484361999999997,1137.2711610000001,46.714332,2.527235292189149,24.345230089129824,61.52612467771407
15 Jan 2026,Other,17.020775,1347.769038,106.899759,6.2805459210876124,12.607783690139094,79.18376442905802
15 Jan 2026,Generic,64.536234,6482.6016500000005,250.26435199999997,3.877889001084259,25.903016543083215,100.44902294732601
15 Jan 2026,PMax,8.87062,832.5796529999999,70.163713,7.90967407013264,11.866242782790014,93.85811284893275
15 Jan 2026,Brand,307.405419,25444.122644,90.12954900000001,0.2931944052684381,282.3061129929763,82.77057290262017
14 Jan 2026,Generic,71.23077699999999,7197.849432999999,243.39797099999998,3.417033777407763,29.572347721008732,101.04971103993434
14 Jan 2026,Other,25.005224000000002,1725.0495689999998,99.178959,3.966329555776025,17.39330182927207,68.98756711797502
14 Jan 2026,Brand,247.29133499999998,21420.244854,89.752794,0.3629435459192292,238.65825117377406,86.61947194389161
14 Jan 2026,PMax,14.291243,776.5114880000001,51.921304000000006,3.6330852396813915,14.95554672509766,54.33477605831768
13 Jan 2026,Generic,73.40713799999997,8060.119531,257.770293,3.511515365167895,31.268612985593343,109.8002149463994
13 Jan 2026,Other,28.766865,2187.116204,104.047211,3.6169117142239866,21.020421239354505,76.029007818544
13 Jan 2026,Brand,322.88428600000003,28736.316112,92.66913499999998,0.28700416532503525,310.0958707772551,88.9988065631661
13 Jan 2026,PMax,11.921218,881.029647,56.812052,4.765624787668509,15.507794842545028,73.90433150371044
12 Jan 2026,Other,28.967211999999996,2005.3081290000002,170.26904,5.8779919862498335,11.777291567509868,69.22682545355075
12 Jan 2026,Generic,65.090541,7382.457921000001,198.792834,3.0540971229598477,37.13643883662326,113.41829100790545
12 Jan 2026,Brand,282.99159799999995,23711.017252,90.93873500000001,0.3213478267294707,260.736167618782,83.78700081406659
12 Jan 2026,PMax,10.900983,737.114644,52.27071599999999,4.795046098136287,14.101866215109816,67.61909857120224
11 Jan 2026,Other,14.581453999999999,1097.006883,118.244024,8.109206667592957,9.277482665847028,75.23302429236482
11 Jan 2026,Generic,56.30510700000001,6855.9749170000005,162.39969299999998,2.8842799819206446,42.21667412265367,121.7647080752373
11 Jan 2026,Brand,205.150263,18484.073761,84.20437999999999,0.41045221570103463,219.51439771897856,90.10017092203289
11 Jan 2026,PMax,14.217148,624.182769,62.062225999999995,4.365307725571964,10.057369985407872,43.90351489623657
10 Jan 2026,Other,7.31155,338.390534,118.392972,16.192595550874984,2.8581978159987402,46.2816412388618
10 Jan 2026,Generic,41.04931499999999,4348.820303,122.64023700000001,2.9876317546346396,35.45997960685611,105.94136109214006
10 Jan 2026,Brand,230.540382,20997.762832999997,77.651937,0.3368257496857969,270.40874502589674,91.08062826494317
10 Jan 2026,PMax,12.588393,623.033882,43.889511999999996,3.486506339609829,14.195507163533739,49.49272571963713
9 Jan 2026,Other,32.182788,3218.196374,118.898043,3.6944606228646193,27.066857391420648,99.99743881729574
9 Jan 2026,Generic,62.585119000000006,5686.310955999999,167.70057300000005,2.6795598647020236,33.907522522299296,90.85723646223312
9 Jan 2026,Brand,288.78784399999995,24239.190173,85.41429199999999,0.29576830803169124,283.7837744179862,83.93424680645492
9 Jan 2026,PMax,17.691053,1582.2511559999998,51.906983999999994,2.9340810860721516,30.48243288417605,89.43792978292473
8 Jan 2026,Other,23.983473,1339.2340629999999,119.266474,4.972860852971544,11.228923083615266,55.839872023538874
8 Jan 2026,Generic,42.048002,5387.995917000001,154.56675600000003,3.6759595854281026,34.858698315438545,128.13916620818276
8 Jan 2026,Brand,254.49024699999998,21635.922022,99.645955,0.39155117406129913,217.12795087367067,85.01670408610983
8 Jan 2026,PMax,16.506819,1021.66387,58.427757,3.5396133561529934,17.4859334408473,61.893443552025374
7 Jan 2026,Other,20.918937,1559.0201310000002,118.730439,5.67573959422508,13.130753529850926,74.52673771138564
7 Jan 2026,Generic,49.24208400000001,5448.458707,164.51429000000002,3.340928665813575,33.11845254901564,110.64638748839303
7 Jan 2026,Brand,247.959007,23265.243545999998,85.932672,0.346559994088055,270.7380441515888,93.82697498058619
7 Jan 2026,PMax,9.654911,972.6555460000001,45.855406,4.749438498190195,21.211360466419162,100.74205199820071
6 Jan 2026,Other,27.465912,1631.0035960000002,119.33068,4.344682965561093,13.667931800941721,59.38283047000225
6 Jan 2026,Generic,52.48221600000001,6901.616112999999,155.89557900000003,2.9704458173031414,44.2707622452847,131.50390054032775
6 Jan 2026,Brand,265.650986,26467.437294,81.220281,0.305740559156065,325.8722694396982,99.63236987194921
6 Jan 2026,PMax,12.01901,863.091059,55.396078,4.609038348416384,15.580363992555572,71.81049512397443
5 Jan 2026,Other,16.267281,1026.2501160000002,113.822512,6.997021321510338,9.016231481519227,63.086763915862775
5 Jan 2026,Generic,73.74908199999999,7822.631281999999,185.090871,2.5097379652807073,42.26373369867604,106.07089701808086
5 Jan 2026,Brand,284.821741,26096.526144,83.660781,0.2937303195545034,311.9326144469055,91.62406652096126
5 Jan 2026,PMax,20.363204,1588.6822200000001,59.554401,2.9246085733856027,26.676151440092568,78.01730120662741
4 Jan 2026,Other,13.001686,844.575473,123.460419,9.495723785361376,6.840860251737846,64.95891940476028
4 Jan 2026,Generic,42.43615499999999,5438.957913,143.613218,3.384218433550354,37.87226544147211,128.16801882734194
4 Jan 2026,Brand,173.97340699999998,14093.635062,80.005716,0.45987324947887015,176.15785179648913,81.01028372686868
4 Jan 2026,PMax,6.0034220000000005,424.893685,45.514548000000005,7.5814340554437125,9.335337901191505,70.77524868316769
3 Jan 2026,Other,10.750098,617.4740929999999,123.564477,11.494265168559394,4.997181293455399,57.43892688234097
3 Jan 2026,Generic,35.0277,3201.70918,111.451421,3.181808140414586,28.727396665494286,91.40506456318855
3 Jan 2026,Brand,265.23304899999994,21034.574998,81.93259900000001,0.3089079558859953,256.73023014929623,79.30601060956022
3 Jan 2026,PMax,10.152367,813.773159,57.033268,5.617731116300268,14.268394351871963,80.15600293015412
2 Jan 2026,Other,14.368774,914.9527669999999,117.909398,8.205947007030662,7.759795084357906,63.676467247658
2 Jan 2026,Generic,68.412114,6920.187076999999,161.931346,2.3669981313543387,42.735314983425134,101.15441070860635
2 Jan 2026,Brand,256.96433,20118.245141,96.49007300000001,0.3754998719082917,208.50067282050867,78.29197593689365
2 Jan 2026,PMax,12.242206999999999,642.820288,60.838639,4.969580975064383,10.565987316054194,52.5085295486345
1 Jan 2026,Other,5.001741,323.30933899999997,95.048111,19.0030053535359,3.401533555990397,64.63936037471751
1 Jan 2026,Generic,42.342071000000004,3141.642116,156.39132300000003,3.6935208719479027,20.08834029749847,74.19670417160275
1 Jan 2026,PMax,5.289785,251.89167100000003,76.854691,14.528887468961404,3.277505481090283,47.618508313664925
1 Jan 2026,Brand,169.425211,12198.810873,82.63671,0.4877474226666302,147.61975486439383,72.00115496978782
31 Dec 2025,Other,6.339394,255.124464,94.620858,14.9258522186821,2.696281447796637,40.24429842978682
31 Dec 2025,Generic,51.77330999999999,4195.547677,149.929445,2.8958829365941643,27.983480343037353,81.03688323192009
31 Dec 2025,Brand,257.89609,20720.623552000005,110.188583,0.42725961064396123,188.0469190896121,80.34485343302414
31 Dec 2025,PMax,13.867553000000001,1029.065339,59.80175199999999,4.312350708160264,17.207946332408458,74.20669955254542
30 Dec 2025,Other,5.446638,410.807535,99.346792,18.240021091910275,4.135086062970206,75.42405700544079
30 Dec 2025,Generic,59.149401,4735.611983000001,159.10078999999996,2.689812361751558,29.764855240505103,80.06187557165627
30 Dec 2025,Brand,229.144935,18042.145958,83.2921,0.3634909058757943,216.61293157454307,78.73683072244211
30 Dec 2025,PMax,6.902616,361.42154100000005,58.609869,8.49096472989371,6.166564559289495,52.36008217753965
29 Dec 2025,Other,8.416868000000001,539.864275,96.966072,11.520445847552793,5.5675584651918255,64.14075580132656
29 Dec 2025,Generic,55.535614,4967.162148999999,161.821188,2.913827296480417,30.695375620403915,89.44102335845244
29 Dec 2025,Brand,238.463799,17817.469499,81.068994,0.33996352628769455,219.78155420307792,74.71771217986844
29 Dec 2025,PMax,14.049056,551.988424,52.229043000000004,3.71761939022807,10.568610724879642,39.29007215858489
28 Dec 2025,Other,8.077211,413.79677399999997,92.473092,11.448641368908152,4.474780339344552,51.230155309796906
28 Dec 2025,Generic,45.080037,4093.294049000001,148.73917999999998,3.2994467151834854,27.519944973476402,90.80059204476699
28 Dec 2025,Brand,233.39725800000002,15458.587853,87.214232,0.37367290750262366,177.24845473614906,66.232945431604
28 Dec 2025,PMax,22.355497,1588.8821229999999,55.708668,2.4919449565357463,28.521272901373262,71.07344216055675
27 Dec 2025,Other,4.861394,165.017718,93.471703,19.227345695493927,1.7654296723362364,33.94452661109139
27 Dec 2025,Generic,55.501194,4605.914528000001,159.597504,2.8755688391136234,28.859564921516576,82.98766559868966
27 Dec 2025,Brand,228.86616700000002,15803.990801999998,99.101043,0.43300870678714165,159.47350626773925,69.0534167158049
27 Dec 2025,PMax,11.662437,537.264127,57.188247000000004,4.9036275179878785,9.394659832814948,46.06791247832678
26 Dec 2025,Other,15.01304,906.0679500000001,94.416452,6.288962928227728,9.596504960809161,60.3520639390823
26 Dec 2025,Generic,30.416463,2177.969814,134.71299700000003,4.4289501050796085,16.167480959539482,71.60496649462496
26 Dec 2025,Brand,183.259959,12953.754812,83.030496,0.453074945847827,156.01201288740947,70.68513429057353
26 Dec 2025,PMax,9.337202,543.638416,53.121998,5.68928443445906,10.2337720053376,58.22283977577009
25 Dec 2025,Other,1.443992,87.525448,95.231268,65.94999695289171,0.919083089390346,60.61352694474762
25 Dec 2025,PMax,2.347777,219.113284,34.898099,14.864315903938069,6.278659591171427,93.32797961646273
25 Dec 2025,Generic,15.575667000000001,1015.915988,61.633244,3.9570211664129693,16.483247060628514,65.22455751012139
25 Dec 2025,Brand,66.80037899999999,5295.788211,37.854154,0.5666757369744864,139.89979041666075,79.27781683693742
24 Dec 2025,Other,10.998591,580.600264,95.782204,8.70858858193745,6.061671581497541,52.78860392208421
24 Dec 2025,Generic,24.769631,1646.740958,119.08003500000002,4.807501371336538,13.828858531994888,66.4822563565844
24 Dec 2025,PMax,5.034101,320.88232200000004,58.219715,11.565066930520466,5.511574936428322,63.74173303237262
24 Dec 2025,Brand,146.24777500000002,9931.619687999999,50.60490299999999,0.3460216950309158,196.25805207056715,67.90954384092338
23 Dec 2025,Other,19.941432,2828.756676,96.436086,4.835965942666505,29.332968532132256,141.85323681869988
23 Dec 2025,Generic,47.02256599999999,3967.3701219999994,138.17076299999997,2.9383926644921927,28.713528360554832,84.37162110634286
23 Dec 2025,Brand,172.4267,11346.266324,73.218467,0.42463532039991486,154.96454363077555,65.80341863528096
23 Dec 2025,PMax,7.257397000000001,433.468208,53.431720999999996,7.362380892212454,8.112563097116038,59.72777953307501
22 Dec 2025,Other,17.410791,1175.2564089999996,97.006238,5.571615787013927,12.115266329573565,67.50160914573034
22 Dec 2025,Generic,35.258251,3361.826131,175.446557,4.976042543914048,19.161539493761623,95.34863572784707
22 Dec 2025,PMax,7.527179,408.35877,80.97081800000001,10.757126673884068,5.043283248046228,54.25123675151075
22 Dec 2025,Brand,198.588259,15476.832602,81.817638,0.41199635070067264,189.16254465815794,77.93427808841409
21 Dec 2025,Other,1.003728,40.056796,97.443426,97.08150614509111,0.4110774594481109,39.90801890552022
21 Dec 2025,Generic,42.138501,3379.857482,119.904243,2.845479553247516,28.187972313873832,80.20829886663505
21 Dec 2025,Brand,171.459822,11936.710281,70.21485,0.40951197301487924,170.00264589328324,69.61811893750829
21 Dec 2025,PMax,9.033824,394.967489,56.855483,6.293623054865803,6.94686718253717,43.72096345910658
